counter,region,service,endpoint,rps
12,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,5
12,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,0
12,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
12,us-central-1,frontend,frontend@POST@/cart/checkout,0
12,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
12,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
12,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
12,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,6
12,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
12,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1756
12,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,0
12,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,9
12,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
12,us-south-1,frontend,frontend@POST@/cart/checkout,0
12,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
12,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
12,us-west-1,frontend,frontend@POST@/cart/checkout,0
12,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,1
12,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,12
12,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,2
12,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,13
12,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,2
12,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,0
12,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,1
12,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
12,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
12,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
12,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,3
12,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,0
12,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
12,us-east-1,frontend,frontend@POST@/cart/checkout,0
12,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,2
13,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,5
13,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,0
13,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,1
13,us-central-1,frontend,frontend@POST@/cart/checkout,1
13,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
13,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
